strava_id,name,type,date,distance,duration,pace,title,source
,Eduardo,Run,2020-05-04T01:13:45,5.015472465880423,0:46:45,9.32115574714723,I might be hallucinating. Saw a dude in a unicycle... twice!,MapMyRun iPhone
,Eduardo,Run,2020-04-28T01:37:44,3.103167712876086,0:29:07,9.382885283915474,Reverse 5K to celebrate Northern Lights,MapMyRun iPhone
,Eduardo,Run,2020-04-22T01:21:57,3.1041377152870124,0:28:47,9.27256970320081,Quick 5K after taco Tuesday,MapMyRun iPhone
,Eduardo,Run,2020-03-31T12:46:57,4.674131617482944,0:42:39,9.124689565966342,Week 3️⃣ of social distancing,MapMyRun iPhone
,Eduardo,Run,2020-03-20T20:45:08,3.33411828690022,0:29:51,8.952891718713433,Day 5️⃣ of social distancing,MapMyRun iPhone
,Eduardo,Run,2020-03-17T23:03:41,4.010009966818696,0:35:54,8.952596202268525,New 👟 give me wings,MapMyRun iPhone
,Eduardo,Run,2020-03-07T21:24:16,6.216895451998956,0:57:32,9.254351111025084,Does this count as going to church? ⛪️,MapMyRun iPhone
,Eduardo,Treadmill,2020-03-05T02:36:50,3.00000745647284,0:26:20,8.777755960744805,🍔,MapMyRun iPhone
,Eduardo,Treadmill,2020-03-03T03:02:15,3.00000745647284,0:28:31,9.505531929642,Ugh,MapMyRun iPhone
,Eduardo,Treadmill,2020-02-20T03:20:25,4.50001118470926,0:42:16,9.392569247446762,This workout brought to you by 🍕,MapMyRun iPhone
,Eduardo,Run,2020-02-18T03:25:15,3.5000086992183133,0:32:54,9.39997663644317,🍝,MapMyRun iPhone
,Eduardo,Run,2020-02-09T14:52:15,3.259988102650776,0:29:56,9.182037599767252,Funday,MapMyRun iPhone
,Eduardo,Treadmill,2020-02-07T02:41:07,3.00000745647284,0:27:59,9.327754593728182,🥜🍜,MapMyRun iPhone
,Eduardo,Treadmill,2020-02-05T03:47:02,3.5000086992183133,0:32:42,9.342833921328015,Y,MapMyRun iPhone
,Eduardo,Run,2020-02-02T18:00:36,3.636909039482024,0:33:23,9.179039940489647,"Oh, how nice it is! F, I’m tired",MapMyRun iPhone
,Eduardo,Treadmill,2020-01-30T03:31:25,4.0000099419637865,0:40:07,10.029141739325672,Ramping up on distance,MapMyRun iPhone
,Eduardo,Treadmill,2020-01-28T03:26:46,3.00000745647284,0:29:50,9.944419727679241,I’m rusty,MapMyRun iPhone
,Eduardo,Treadmill,2020-01-24T03:11:08,3.00000745647284,0:29:49,9.938864185931934,Back at it!,MapMyRun iPhone
,Eduardo,Run,2019-12-25T19:03:22,4.00687995903911,0:37:22,9.32562668426622,Running with the gang,MapMyRun iPhone
,Eduardo,Run,2019-12-24T14:03:09,4.010639968384555,0:38:38,9.632710399805458,Trying to prove 🎅🏻 I’ve been good,MapMyRun iPhone
,Eduardo,Run,2019-12-23T14:58:37,4.010189967266085,0:38:14,9.534045430620488,A day late... burning Redwoods dinner,MapMyRun iPhone
,Eduardo,Run,2019-12-12T15:40:53,5.38758339075646,0:50:52,9.441462521756824,So proud to date-run for Jessica’s 1000th mile of the year,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-11T03:34:28,3.00000745647284,0:27:00,8.999977630637078,Burning chicken fingers,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-10T03:49:39,3.00000745647284,0:26:27,8.816644752975952,Burning spaghetti works,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-05T03:49:35,3.3300082766848527,0:30:00,9.008986617254333,Exhales...,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-04T03:46:37,3.5000086992183133,0:32:06,9.171405775982548,Shoo turkey,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-03T03:42:55,3.250008077845577,0:30:07,9.266643634507806,Back after turkey,MapMyRun iPhone
,Eduardo,Race,2019-11-28T15:06:30,4.0271900095194315,0:42:20,10.511878812091366,1st Annual International Cross-Country Clinton Farms Turkey Trot Stravaganza,MapMyRun iPhone
,Eduardo,Race,2019-11-23T18:29:27,6.20001541004387,1:11:28,11.526853070541158,Living History Farms,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-22T03:36:01,3.100007705021935,0:28:23,9.155891221609883,Last one before the race,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-20T04:03:15,6.20001541004387,1:00:00,9.6773953017603,Full hour,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-19T03:50:47,3.00000745647284,0:28:47,9.59442059759891,Yikes,MapMyRun iPhone
,Eduardo,Run,2019-11-15T22:08:48,5.010802454273181,0:44:32,8.887465378994452,Killed it!,MapMyRun iPhone
,Eduardo,Run,2019-11-14T22:10:00,4.055930080952441,0:37:35,9.2662675596488,Cold,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-14T03:35:22,4.0000099419637865,0:38:12,9.549976263620458,"Take that, tandoori chicken",MapMyRun iPhone
,Eduardo,Treadmill,2019-11-12T03:25:36,3.00000745647284,0:28:44,9.57775397235699,Sight set on Living History Farm,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-07T03:56:36,5.000012427454734,0:48:15,9.649976015071978,Feeling great,MapMyRun iPhone
,Eduardo,Run,2019-11-05T15:39:09,3.531538777585843,0:33:57,9.613373132266211,Vote/date run,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-05T03:26:13,3.00000745647284,0:28:22,9.45553205391624,"Ugh, cheese balls",MapMyRun iPhone
,Eduardo,Treadmill,2019-11-01T02:35:09,3.00000745647284,0:27:10,9.055533048110147,Lasagna run,MapMyRun iPhone
,Eduardo,Treadmill,2019-10-30T02:53:17,3.5000086992183133,0:32:31,9.290453099139121,I’m baaaaaack,MapMyRun iPhone
,Eduardo,Treadmill,2019-10-22T11:52:30,3.00000745647284,0:28:15,9.416643261685092,Running on the road,MapMyRun iPhone
,Eduardo,Run,2019-10-14T20:42:40,3.008527477649223,0:25:09,8.359571314153822,It’s gorgeous outside,MapMyRun iPhone
,Eduardo,Run,2019-10-06T19:28:18,3.282588158822872,0:27:55,8.504468217139221,That was HARD!,MapMyRun iPhone
,Eduardo,Treadmill,2019-09-19T12:21:18,3.00000745647284,0:27:05,9.027755339373613,Difficult,MapMyRun iPhone
,Eduardo,Run,2019-09-12T14:38:37,5.008562448705681,0:47:02,9.390585385530681,Burning off Hickory Park with my bestie,MapMyRun iPhone
,Eduardo,Treadmill,2019-09-11T02:28:53,3.100007705021935,0:26:04,8.40858125108506,Didn’t see Grace,MapMyRun iPhone
,Eduardo,Run,2019-09-09T00:58:07,3.5971189405843393,0:30:28,8.469741248455204,(Exhales),MapMyRun iPhone
,Eduardo,Treadmill,2019-09-06T02:15:50,3.00000745647284,0:25:51,8.616645250072906,Back at the (sweaty) Y,MapMyRun iPhone
,Eduardo,Run,2019-09-03T01:02:58,6.205925424733121,0:55:17,8.908153023078057,"10k! I know Jessica is used to more, but this felt way too long 💪",MapMyRun iPhone
,Eduardo,Run,2019-08-29T01:28:15,3.1016777091727046,0:25:42,8.285838313889432,Does this new phone make me fast?,MapMyRun iPhone
,Eduardo,Run,2019-08-27T01:24:03,4.600631434799359,0:40:15,8.748799066047194,Peer pressure to get under 9,MapMyRun iPhone
,Eduardo,Run,2019-08-19T01:24:48,4.509031207128388,0:41:27,9.19266203668565,(Exhales),MapMyRun iPhone
,Eduardo,Run,2019-08-15T01:29:58,4.509131207376938,0:42:43,9.473369636435109,Had to return a library dvd... and then kept running,MapMyRun iPhone
,Eduardo,Run,2019-08-13T01:45:02,3.518228744503958,0:31:20,8.905996627502137,Back at it!,MapMyRun iPhone
,Eduardo,Run,2019-07-31T01:35:51,3.599348946126984,0:32:57,9.154433341467287,Paying for running fast last time,MapMyRun iPhone
,Eduardo,Run,2019-07-29T01:55:45,3.109547728733518,0:25:35,8.227348658112774,Run out of daylight so... squiggles in the hood,MapMyRun iPhone
,Eduardo,Run,2019-07-26T01:53:58,4.009009964333205,0:36:10,9.02134616487092,"This one goes out to my inspiration, my beautiful wife",MapMyRun iPhone
,Eduardo,Run,2019-07-24T01:24:39,6.017304955919818,0:54:58,9.134764993519319,"This 6 miles go to Brian, my brother from another mother",MapMyRun iPhone
,Eduardo,Run,2019-07-22T01:49:46,4.020399992642947,0:35:37,8.858985855099666,Heat wave is over!,MapMyRun iPhone
,Eduardo,Run,2019-07-08T01:26:36,6.21325544295177,0:55:03,8.860089610905657,10k! Felt good; we’ll see tomorrow...,MapMyRun iPhone
,Eduardo,Run,2019-07-03T01:45:47,4.034850028558291,0:35:40,8.839651142972187,Beautiful sunset,MapMyRun iPhone
,Eduardo,Run,2019-07-02T02:07:05,3.258528099021959,0:29:05,8.925297695626021,Beginning of the end of 2019,MapMyRun iPhone
,Eduardo,Run,2019-06-28T01:29:36,3.507818718629998,0:31:25,8.956183083183003,This run brought you by Meat (TM),MapMyRun iPhone
,Eduardo,Run,2019-06-27T02:10:22,3.692339177252787,0:31:31,8.535691103577333,"Tired from biking, I think",MapMyRun iPhone
,Eduardo,Run,2019-06-24T02:00:48,4.028800013521071,0:37:27,9.295571851249482,Oof,MapMyRun iPhone
,Eduardo,Run,2019-06-20T02:16:18,3.2643281134378075,0:28:41,8.786902644760687,This one is for Pheart,MapMyRun iPhone
,Eduardo,Run,2019-06-18T01:36:48,5.009592451265736,0:45:18,9.042651760734426,Did it,MapMyRun iPhone
,Eduardo,Run,2019-06-17T02:03:45,3.1085477262480277,0:26:34,8.546327419181127,"Reverse 5k, I gave it all",MapMyRun iPhone
,Eduardo,Run,2019-06-14T23:03:26,4.007549960704388,0:39:15,9.794013894988652,Date night,MapMyRun iPhone
,Eduardo,Run,2019-06-14T02:02:16,5.007492446046206,0:46:16,9.239488060176246,BBQ chicken superpowers! Really proud of the last mile,MapMyRun iPhone
,Eduardo,Run,2019-06-11T01:58:48,4.0094599654516765,0:37:45,9.415233055144713,Felt rusty. I was thinking it would feel better with cooler temps,MapMyRun iPhone
,Eduardo,Run,2019-06-07T02:16:43,3.104607716455193,0:28:34,9.201377203070207,Ugh,MapMyRun iPhone
,Eduardo,Run,2019-06-05T02:01:06,3.511318727329216,0:33:07,9.431404335047622,Mosquitoes made it hard to breathe,MapMyRun iPhone
,Eduardo,Run,2019-06-04T01:43:01,4.0118199713174345,0:36:36,9.12304147785101,Testing my legs after dam to dam,MapMyRun iPhone
,Eduardo,Run,2019-05-31T02:08:35,5.507843689661601,0:53:18,9.677108321001521,Yay!,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-30T02:55:38,3.00000745647284,0:25:21,8.449978997653702,"00:25:21 Treadmill, Run",MapMyRun iPhone
,Eduardo,Run,2019-05-28T01:47:35,3.5181087442056995,0:32:08,9.133695308951637,Took a picture and the fucking app ate almost a mile,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-22T02:47:01,6.20001541004387,1:00:20,9.7311586089923,Longest exercise I’ve ever done,MapMyRun iPhone
,Eduardo,Run,2019-05-21T01:36:37,4.03823003695925,0:35:02,8.675417946153733,Wind felt good,MapMyRun iPhone
,Eduardo,Run,2019-05-19T00:54:17,2.640976564107025,0:23:53,9.0433719321583,Short and slow. Still counts,MapMyRun iPhone
,Eduardo,Run,2019-05-18T01:47:36,3.186327919569513,0:28:10,8.839851822430163,So. Humid. Also ate a pound worth of mosquitos.,MapMyRun iPhone
,Eduardo,Run,2019-05-15T01:37:41,3.1982879492959846,0:26:29,8.280471850310699,Unlike Brian I end my runs at the same altitude 😁,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-14T02:47:57,4.0000099419637865,0:38:25,9.604142795656697,Another 4,MapMyRun iPhone
,Eduardo,Run,2019-05-10T23:02:56,4.00296994932084,0:36:57,9.230646362026548,Date night run,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-10T02:54:02,4.7000116818074495,0:45:00,9.574444287911785,Episode 2 of GoT; they are looong,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-08T02:34:22,3.130007779586663,0:30:00,9.584640714203491,Burrito was weighting me down,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-30T02:44:57,4.0000099419637865,0:38:23,9.595809483035739,"First 3 miles were good. That’s progress, right?",MapMyRun iPhone
,Eduardo,Run,2019-04-29T01:14:24,2.257615611269216,0:18:28,8.17972137262323,Quick run before the storm,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-25T02:53:35,3.00000745647284,0:29:01,9.672198182061205,Discipline,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-23T02:28:14,3.00000745647284,0:29:03,9.68330926555582,Felt good after a mile,MapMyRun iPhone
,Eduardo,Run,2019-04-18T13:12:50,3.007077474045261,0:26:37,8.851340511310699,"Was going for 2, ended up with 3",MapMyRun iPhone
,Eduardo,Run,2019-04-16T23:22:15,1.755924364323263,0:17:11,9.785918848478321,Not bad for a stroller run,MapMyRun iPhone
,Eduardo,Run,2019-04-16T20:52:00,2.1684653896876984,0:19:10,8.838816039128503,Beautiful day. Felt good 💪,MapMyRun iPhone
,Eduardo,Run,2019-04-14T14:11:58,2.272415648054482,0:20:45,9.13125203030749,Recovery?,MapMyRun iPhone
,Eduardo,Race,2019-04-13T13:33:43,3.130007779586663,0:25:45,8.226816613024663,3.13mi Run Race/Event,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-11T21:29:53,2.500006213727367,0:23:31,9.40664328653994,Last one before the race,MapMyRun iPhone
,Eduardo,Run,2019-04-10T13:05:33,3.109597728857793,0:28:07,9.04189837988928,This is definitely my target pace. Slow and steady wins the race... right?,MapMyRun iPhone
,Eduardo,Run,2019-04-08T20:50:15,3.0974876987584974,0:27:10,8.770548686135324,Testing the course. I’m fucked!,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-05T02:44:34,2.500006213727367,0:24:26,9.77330904186219,Two in a row,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-04T02:43:10,2.500006213727367,0:23:28,9.386643336249634,Yikes! Yesterday’s steak still in ma belly,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-02T02:47:59,3.00000745647284,0:28:30,9.499976387894694,Time to take it seriously,MapMyRun iPhone
,Eduardo,Treadmill,2019-03-29T22:07:51,2.0000049709818932,0:19:17,9.641642702451021,Sucked!,MapMyRun iPhone
,Eduardo,Treadmill,2019-03-27T03:34:04,2.500006213727367,0:22:31,9.006644280733846,First workout out of state,MapMyRun iPhone
,Eduardo,Run,2019-03-21T20:38:27,2.004684982613991,0:17:42,8.829317400742056,First run outside for the year. Might be last...,MapMyRun iPhone
,Eduardo,Treadmill,2019-03-07T22:30:23,2.0000049709818932,0:18:40,9.33331013547549,Back after a week off,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-25T23:05:21,3.250008077845577,0:31:52,9.805103834631392,Couldn’t remember how many miles is 5K,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-21T16:08:08,3.00000745647284,0:28:45,9.583309514104297,Going for broke,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-18T22:44:46,2.500006213727367,0:24:04,9.62664273973329,🔼🔽,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-15T23:17:29,2.0000049709818932,0:18:33,9.274976947128769,Boo,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-13T22:55:16,2.500006213727367,0:23:13,9.28664358479811,2.5,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-12T03:31:52,2.0000049709818932,0:19:53,9.941641956805588,I hate Mondays,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-08T22:50:18,2.500006213727367,0:23:56,9.573309538959144,Longer is not always better,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-07T02:47:10,2.0000049709818932,0:19:01,9.508309700515655,Jethro’s = ⚓️,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-05T03:55:38,2.0000049709818932,0:19:51,9.924975331563669,Needed to work out the 🥩🌮,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-29T03:24:30,2.0000049709818932,0:19:30,9.749975766523503,Froze my 🌰🌰,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-24T03:46:07,2.0000049709818932,0:19:37,9.808308954870224,Another before it freezes,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-22T03:47:03,2.0000049709818932,0:19:31,9.758309079144462,Another one,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-19T17:38:15,2.0000049709818932,0:19:37,9.808308954870224,Back into it 😩,MapMyRun iPhone
,Eduardo,Treadmill,2018-12-06T22:33:03,3.00000745647284,0:28:23,9.461087595663546,"00:28:23 Treadmill, Run",MapMyRun iPhone
,Eduardo,Treadmill,2018-12-04T03:48:12,2.460006114307729,0:25:00,10.162576367024704,Quick run to get back after being sick,MapMyRun iPhone
,Eduardo,Run,2018-11-23T15:01:27,1.8753646611903017,0:17:00,9.064903670100103,First run in the country. At least I found asparagus for next year,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-21T03:50:46,3.00000745647284,0:28:26,9.477754220905467,Pulling a Jessica... 2 days in a row!,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-20T03:28:27,3.5000086992183133,0:33:30,9.57140478178864,The round numbers make it look like I cheated,MapMyRun iPhone
,Eduardo,Run,2018-11-16T21:50:11,3.0022774621149044,0:27:29,9.15416169229514,That last 1/4 mile sucked 🏀🏀,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-09T03:58:50,3.00000745647284,0:28:17,9.427754345179705,A quick one,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-07T03:39:07,3.1900079287161196,0:32:04,10.052221619264916,Broke my headphones 💩,MapMyRun iPhone
,Eduardo,Run,2018-11-01T19:02:24,1.5428238346651426,0:14:10,9.182296998763587,2nd part of the run,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-01T18:47:23,1.540003827656058,0:14:13,9.231578786596234,1st part of the run,MapMyRun iPhone
,Eduardo,Treadmill,2018-10-31T02:54:32,3.090007680167025,0:30:04,9.7302886525646,Burning the 🎃 🍬,MapMyRun iPhone
,Eduardo,Treadmill,2018-10-26T02:35:24,3.00000745647284,0:29:22,9.78886455875465,Post Northern Lights run sucks!,MapMyRun iPhone
,Eduardo,Treadmill,2018-10-23T02:34:46,3.00000745647284,0:30:00,9.999975145152309,Another trip to the Y . No more potato soup,MapMyRun iPhone
,Eduardo,Run,2018-10-19T02:39:02,3.00000745647284,0:30:00,9.999975145152309,3 miles at the Y. 10 min/mile,MapMyRun iPhone
,Eduardo,Run,2018-10-10T21:10:43,2.0029549783140914,0:18:53,9.427737287049576,That hurt like a mother,MapMyRun iPhone
,Eduardo,Run,2018-09-11T21:22:55,2.0033249792337235,0:18:54,9.434315548358656,F me,MapMyRun iPhone
,Eduardo,Run,2018-09-09T15:01:39,1.2691931545602546,0:13:36,10.715469076660815,Ran 1.27 mi on 09/09/18,MapMyRun iPhone
,Eduardo,Run,2018-09-09T14:34:09,1.4017834841114991,0:14:32,10.367744732379325,Ran 1.4 mi on 09/09/18,MapMyRun iPhone
,Eduardo,Run,2018-09-09T14:17:48,1.1948729698385676,0:10:19,8.634111681395297,Ran 1.19 mi on 09/09/18,MapMyRun iPhone
6443293496,Jessica,Run,2021-12-29T16:38:47,4.539314253047833,2835,10.408355969473549,Morning Run,Strava
6434725986,Jessica,Run,2021-12-27T17:40:23,3.9441013086109833,2353,9.941561650605387,Lunch Run,Strava
6426501494,Jessica,Run,2021-12-25T17:43:06,3.98797022381846,2391,9.993417784401391,Lunch Run,Strava
6423077846,Jessica,Run,2021-12-24T15:59:11,4.145985310748506,2506,10.072224308424083,Morning Run,Strava
6415625718,Jessica,Run,2021-12-22T16:38:25,5.492189344700312,3077,9.336001856363847,Morning Run,Strava
6411727996,Jessica,Run,2021-12-21T17:06:29,4.792461505958965,2646,9.201486563750715,Lunch Run,Strava
6403307764,Jessica,Run,2021-12-19T14:12:29,3.946213975915593,2449,10.344131636457128,Morning Run,Strava
6399294050,Jessica,Run,2021-12-18T15:43:59,4.016677644251681,2406,9.982260265475748,Morning Run,Strava
6395220761,Jessica,Run,2021-12-17T16:16:08,3.287434600519468,1874,9.50135789349392,Morning Run,Strava
6390941497,Jessica,Run,2021-12-16T13:47:40,4.204145798898928,2369,9.391573295985062,Morning Run,Strava
6387303418,Jessica,Run,2021-12-15T15:22:44,3.309555469944201,1874,9.437837203847055,🌬,Strava
6384195415,Jessica,Run,2021-12-14T19:07:12,5.569239564044888,3047,9.11704056197598,Probably last nice run of the year.,Strava
6380008225,Jessica,Run,2021-12-13T19:03:54,4.0614786185641325,2171,8.908114690578987,Afternoon Run,Strava
6371593927,Jessica,Run,2021-12-11T17:44:44,5.076304572060597,2869,9.417954119850188,4000 lifetime miles,Strava
6367141503,Jessica,Run,2021-12-10T17:12:22,3.2427579007543463,1762,9.05548053117263,Lunch Run,Strava
6359328376,Jessica,Run,2021-12-08T16:19:04,3.1148172542781514,1701,9.101572220337065,Morning Run,Strava
6355928138,Jessica,Run,2021-12-07T19:24:56,4.061167932195807,2227,9.138784781374218,Afternoon Run,Strava
6351308719,Jessica,Run,2021-12-06T17:13:44,3.164775622304796,1784,9.394862813777,Lunch Run,Strava
6342695460,Jessica,Run,2021-12-04T14:38:45,4.11584873302099,2558,10.360113299858375,Never settled in😕,Strava
6339044868,Jessica,Run,2021-12-03T18:25:46,3.479873737059913,1950,9.339252553389043,Lunch Run,Strava
6335636368,Jessica,Run,2021-12-02T20:14:38,5.061515900928331,2756,9.073861073522778,Afternoon Run,Strava
6331800881,Jessica,Run,2021-12-01T21:42:16,4.537636546658879,2514,9.233161216293746,Afternoon Run,Strava
6322883007,Jessica,Run,2021-11-29T19:05:19,7.179961971988518,3899,9.049370220422851,November ✅,Strava
6314556435,Jessica,Run,2021-11-27T19:08:15,4.043023848285633,2297,9.467819743499234,Afternoon Run,Strava
6310698834,Jessica,Run,2021-11-26T20:32:23,4.041843240085998,2428,10.012069180042305,Afternoon Run,Strava
6305535159,Jessica,Run,2021-11-25T14:01:24,4.110815613854126,2551,10.344131636457128,Turkey trot🦃,Strava
6297590753,Jessica,Run,2021-11-23T17:18:15,3.2091416357015925,1813,9.414648414648413,Lunch Run,Strava
6294306730,Jessica,Run,2021-11-22T22:06:25,4.118272086693924,2254,9.123242630385487,Afternoon Run,Strava
6288747412,Jessica,Run,2021-11-21T14:27:15,4.075894466054407,2325,9.508094056481152,Morning Run,Strava
6285053980,Jessica,Run,2021-11-20T20:15:44,4.0409733182546885,2405,9.919501972386588,Afternoon Run,Strava
6279626604,Jessica,Run,2021-11-19T16:17:01,6.219133309306922,3284,8.799978127734033,Morning Run,Strava
6271093092,Jessica,Run,2021-11-17T16:57:17,3.13588179005058,1718,9.129453142727478,Morning Run,Strava
6267079100,Jessica,Run,2021-11-16T19:03:08,4.042651024643643,2184,9.003804408638246,Afternoon Run,Strava
6263166240,Jessica,Run,2021-11-15T21:34:17,4.050542458399096,2214,9.110846920289855,Afternoon Run,Strava
