strava_id,name,type,date,distance,duration,pace,title,source
,Eduardo,Run,2020-06-23T01:13:27,3.0231775140616652,0:28:06,9.294856113906262,Much better,MapMyRun iPhone
,Eduardo,Run,2020-06-20T14:14:10,4.002349947779836,0:38:27,9.606856097460645,That sucks!,MapMyRun iPhone
,Eduardo,Run,2020-06-10T01:30:26,4.008899964059801,0:38:36,9.628576503792301,"Screw you, COVID",MapMyRun iPhone
,Eduardo,Run,2020-05-04T01:13:45,5.015472465880423,0:46:45,9.32115574714723,I might be hallucinating. Saw a dude in a unicycle... twice!,MapMyRun iPhone
,Eduardo,Run,2020-04-28T01:37:44,3.103167712876086,0:29:07,9.382885283915474,Reverse 5K to celebrate Northern Lights,MapMyRun iPhone
,Eduardo,Run,2020-04-22T01:21:57,3.1041377152870124,0:28:47,9.27256970320081,Quick 5K after taco Tuesday,MapMyRun iPhone
,Eduardo,Run,2020-03-31T12:46:57,4.674131617482944,0:42:39,9.124689565966342,Week 3️⃣ of social distancing,MapMyRun iPhone
,Eduardo,Run,2020-03-20T20:45:08,3.33411828690022,0:29:51,8.952891718713433,Day 5️⃣ of social distancing,MapMyRun iPhone
,Eduardo,Run,2020-03-17T23:03:41,4.010009966818696,0:35:54,8.952596202268525,New 👟 give me wings,MapMyRun iPhone
,Eduardo,Run,2020-03-07T21:24:16,6.216895451998956,0:57:32,9.254351111025084,Does this count as going to church? ⛪️,MapMyRun iPhone
,Eduardo,Treadmill,2020-03-05T02:36:50,3.00000745647284,0:26:20,8.777755960744805,🍔,MapMyRun iPhone
,Eduardo,Treadmill,2020-03-03T03:02:15,3.00000745647284,0:28:31,9.505531929642,Ugh,MapMyRun iPhone
,Eduardo,Treadmill,2020-02-20T03:20:25,4.50001118470926,0:42:16,9.392569247446762,This workout brought to you by 🍕,MapMyRun iPhone
,Eduardo,Run,2020-02-18T03:25:15,3.5000086992183133,0:32:54,9.39997663644317,🍝,MapMyRun iPhone
,Eduardo,Run,2020-02-09T14:52:15,3.259988102650776,0:29:56,9.182037599767252,Funday,MapMyRun iPhone
,Eduardo,Treadmill,2020-02-07T02:41:07,3.00000745647284,0:27:59,9.327754593728182,🥜🍜,MapMyRun iPhone
,Eduardo,Treadmill,2020-02-05T03:47:02,3.5000086992183133,0:32:42,9.342833921328015,Y,MapMyRun iPhone
,Eduardo,Run,2020-02-02T18:00:36,3.636909039482024,0:33:23,9.179039940489647,"Oh, how nice it is! F, I’m tired",MapMyRun iPhone
,Eduardo,Treadmill,2020-01-30T03:31:25,4.0000099419637865,0:40:07,10.029141739325672,Ramping up on distance,MapMyRun iPhone
,Eduardo,Treadmill,2020-01-28T03:26:46,3.00000745647284,0:29:50,9.944419727679241,I’m rusty,MapMyRun iPhone
,Eduardo,Treadmill,2020-01-24T03:11:08,3.00000745647284,0:29:49,9.938864185931934,Back at it!,MapMyRun iPhone
,Eduardo,Run,2019-12-25T19:03:22,4.00687995903911,0:37:22,9.32562668426622,Running with the gang,MapMyRun iPhone
,Eduardo,Run,2019-12-24T14:03:09,4.010639968384555,0:38:38,9.632710399805458,Trying to prove 🎅🏻 I’ve been good,MapMyRun iPhone
,Eduardo,Run,2019-12-23T14:58:37,4.010189967266085,0:38:14,9.534045430620488,A day late... burning Redwoods dinner,MapMyRun iPhone
,Eduardo,Run,2019-12-12T15:40:53,5.38758339075646,0:50:52,9.441462521756824,So proud to date-run for Jessica’s 1000th mile of the year,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-11T03:34:28,3.00000745647284,0:27:00,8.999977630637078,Burning chicken fingers,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-10T03:49:39,3.00000745647284,0:26:27,8.816644752975952,Burning spaghetti works,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-05T03:49:35,3.3300082766848527,0:30:00,9.008986617254333,Exhales...,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-04T03:46:37,3.5000086992183133,0:32:06,9.171405775982548,Shoo turkey,MapMyRun iPhone
,Eduardo,Treadmill,2019-12-03T03:42:55,3.250008077845577,0:30:07,9.266643634507806,Back after turkey,MapMyRun iPhone
,Eduardo,Race,2019-11-28T15:06:30,4.0271900095194315,0:42:20,10.511878812091366,1st Annual International Cross-Country Clinton Farms Turkey Trot Stravaganza,MapMyRun iPhone
,Eduardo,Race,2019-11-23T18:29:27,6.20001541004387,1:11:28,11.526853070541158,Living History Farms,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-22T03:36:01,3.100007705021935,0:28:23,9.155891221609883,Last one before the race,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-20T04:03:15,6.20001541004387,1:00:00,9.6773953017603,Full hour,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-19T03:50:47,3.00000745647284,0:28:47,9.59442059759891,Yikes,MapMyRun iPhone
,Eduardo,Run,2019-11-15T22:08:48,5.010802454273181,0:44:32,8.887465378994452,Killed it!,MapMyRun iPhone
,Eduardo,Run,2019-11-14T22:10:00,4.055930080952441,0:37:35,9.2662675596488,Cold,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-14T03:35:22,4.0000099419637865,0:38:12,9.549976263620458,"Take that, tandoori chicken",MapMyRun iPhone
,Eduardo,Treadmill,2019-11-12T03:25:36,3.00000745647284,0:28:44,9.57775397235699,Sight set on Living History Farm,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-07T03:56:36,5.000012427454734,0:48:15,9.649976015071978,Feeling great,MapMyRun iPhone
,Eduardo,Run,2019-11-05T15:39:09,3.531538777585843,0:33:57,9.613373132266211,Vote/date run,MapMyRun iPhone
,Eduardo,Treadmill,2019-11-05T03:26:13,3.00000745647284,0:28:22,9.45553205391624,"Ugh, cheese balls",MapMyRun iPhone
,Eduardo,Treadmill,2019-11-01T02:35:09,3.00000745647284,0:27:10,9.055533048110147,Lasagna run,MapMyRun iPhone
,Eduardo,Treadmill,2019-10-30T02:53:17,3.5000086992183133,0:32:31,9.290453099139121,I’m baaaaaack,MapMyRun iPhone
,Eduardo,Treadmill,2019-10-22T11:52:30,3.00000745647284,0:28:15,9.416643261685092,Running on the road,MapMyRun iPhone
,Eduardo,Run,2019-10-14T20:42:40,3.008527477649223,0:25:09,8.359571314153822,It’s gorgeous outside,MapMyRun iPhone
,Eduardo,Run,2019-10-06T19:28:18,3.282588158822872,0:27:55,8.504468217139221,That was HARD!,MapMyRun iPhone
,Eduardo,Treadmill,2019-09-19T12:21:18,3.00000745647284,0:27:05,9.027755339373613,Difficult,MapMyRun iPhone
,Eduardo,Run,2019-09-12T14:38:37,5.008562448705681,0:47:02,9.390585385530681,Burning off Hickory Park with my bestie,MapMyRun iPhone
,Eduardo,Treadmill,2019-09-11T02:28:53,3.100007705021935,0:26:04,8.40858125108506,Didn’t see Grace,MapMyRun iPhone
,Eduardo,Run,2019-09-09T00:58:07,3.5971189405843393,0:30:28,8.469741248455204,(Exhales),MapMyRun iPhone
,Eduardo,Treadmill,2019-09-06T02:15:50,3.00000745647284,0:25:51,8.616645250072906,Back at the (sweaty) Y,MapMyRun iPhone
,Eduardo,Run,2019-09-03T01:02:58,6.205925424733121,0:55:17,8.908153023078057,"10k! I know Jessica is used to more, but this felt way too long 💪",MapMyRun iPhone
,Eduardo,Run,2019-08-29T01:28:15,3.1016777091727046,0:25:42,8.285838313889432,Does this new phone make me fast?,MapMyRun iPhone
,Eduardo,Run,2019-08-27T01:24:03,4.600631434799359,0:40:15,8.748799066047194,Peer pressure to get under 9,MapMyRun iPhone
,Eduardo,Run,2019-08-19T01:24:48,4.509031207128388,0:41:27,9.19266203668565,(Exhales),MapMyRun iPhone
,Eduardo,Run,2019-08-15T01:29:58,4.509131207376938,0:42:43,9.473369636435109,Had to return a library dvd... and then kept running,MapMyRun iPhone
,Eduardo,Run,2019-08-13T01:45:02,3.518228744503958,0:31:20,8.905996627502137,Back at it!,MapMyRun iPhone
,Eduardo,Run,2019-07-31T01:35:51,3.599348946126984,0:32:57,9.154433341467287,Paying for running fast last time,MapMyRun iPhone
,Eduardo,Run,2019-07-29T01:55:45,3.109547728733518,0:25:35,8.227348658112774,Run out of daylight so... squiggles in the hood,MapMyRun iPhone
,Eduardo,Run,2019-07-26T01:53:58,4.009009964333205,0:36:10,9.02134616487092,"This one goes out to my inspiration, my beautiful wife",MapMyRun iPhone
,Eduardo,Run,2019-07-24T01:24:39,6.017304955919818,0:54:58,9.134764993519319,"This 6 miles go to Brian, my brother from another mother",MapMyRun iPhone
,Eduardo,Run,2019-07-22T01:49:46,4.020399992642947,0:35:37,8.858985855099666,Heat wave is over!,MapMyRun iPhone
,Eduardo,Run,2019-07-08T01:26:36,6.21325544295177,0:55:03,8.860089610905657,10k! Felt good; we’ll see tomorrow...,MapMyRun iPhone
,Eduardo,Run,2019-07-03T01:45:47,4.034850028558291,0:35:40,8.839651142972187,Beautiful sunset,MapMyRun iPhone
,Eduardo,Run,2019-07-02T02:07:05,3.258528099021959,0:29:05,8.925297695626021,Beginning of the end of 2019,MapMyRun iPhone
,Eduardo,Run,2019-06-28T01:29:36,3.507818718629998,0:31:25,8.956183083183003,This run brought you by Meat (TM),MapMyRun iPhone
,Eduardo,Run,2019-06-27T02:10:22,3.692339177252787,0:31:31,8.535691103577333,"Tired from biking, I think",MapMyRun iPhone
,Eduardo,Run,2019-06-24T02:00:48,4.028800013521071,0:37:27,9.295571851249482,Oof,MapMyRun iPhone
,Eduardo,Run,2019-06-20T02:16:18,3.2643281134378075,0:28:41,8.786902644760687,This one is for Pheart,MapMyRun iPhone
,Eduardo,Run,2019-06-18T01:36:48,5.009592451265736,0:45:18,9.042651760734426,Did it,MapMyRun iPhone
,Eduardo,Run,2019-06-17T02:03:45,3.1085477262480277,0:26:34,8.546327419181127,"Reverse 5k, I gave it all",MapMyRun iPhone
,Eduardo,Run,2019-06-14T23:03:26,4.007549960704388,0:39:15,9.794013894988652,Date night,MapMyRun iPhone
,Eduardo,Run,2019-06-14T02:02:16,5.007492446046206,0:46:16,9.239488060176246,BBQ chicken superpowers! Really proud of the last mile,MapMyRun iPhone
,Eduardo,Run,2019-06-11T01:58:48,4.0094599654516765,0:37:45,9.415233055144713,Felt rusty. I was thinking it would feel better with cooler temps,MapMyRun iPhone
,Eduardo,Run,2019-06-07T02:16:43,3.104607716455193,0:28:34,9.201377203070207,Ugh,MapMyRun iPhone
,Eduardo,Run,2019-06-05T02:01:06,3.511318727329216,0:33:07,9.431404335047622,Mosquitoes made it hard to breathe,MapMyRun iPhone
,Eduardo,Run,2019-06-04T01:43:01,4.0118199713174345,0:36:36,9.12304147785101,Testing my legs after dam to dam,MapMyRun iPhone
,Eduardo,Run,2019-05-31T02:08:35,5.507843689661601,0:53:18,9.677108321001521,Yay!,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-30T02:55:38,3.00000745647284,0:25:21,8.449978997653702,"00:25:21 Treadmill, Run",MapMyRun iPhone
,Eduardo,Run,2019-05-28T01:47:35,3.5181087442056995,0:32:08,9.133695308951637,Took a picture and the fucking app ate almost a mile,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-22T02:47:01,6.20001541004387,1:00:20,9.7311586089923,Longest exercise I’ve ever done,MapMyRun iPhone
,Eduardo,Run,2019-05-21T01:36:37,4.03823003695925,0:35:02,8.675417946153733,Wind felt good,MapMyRun iPhone
,Eduardo,Run,2019-05-19T00:54:17,2.640976564107025,0:23:53,9.0433719321583,Short and slow. Still counts,MapMyRun iPhone
,Eduardo,Run,2019-05-18T01:47:36,3.186327919569513,0:28:10,8.839851822430163,So. Humid. Also ate a pound worth of mosquitos.,MapMyRun iPhone
,Eduardo,Run,2019-05-15T01:37:41,3.1982879492959846,0:26:29,8.280471850310699,Unlike Brian I end my runs at the same altitude 😁,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-14T02:47:57,4.0000099419637865,0:38:25,9.604142795656697,Another 4,MapMyRun iPhone
,Eduardo,Run,2019-05-10T23:02:56,4.00296994932084,0:36:57,9.230646362026548,Date night run,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-10T02:54:02,4.7000116818074495,0:45:00,9.574444287911785,Episode 2 of GoT; they are looong,MapMyRun iPhone
,Eduardo,Treadmill,2019-05-08T02:34:22,3.130007779586663,0:30:00,9.584640714203491,Burrito was weighting me down,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-30T02:44:57,4.0000099419637865,0:38:23,9.595809483035739,"First 3 miles were good. That’s progress, right?",MapMyRun iPhone
,Eduardo,Run,2019-04-29T01:14:24,2.257615611269216,0:18:28,8.17972137262323,Quick run before the storm,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-25T02:53:35,3.00000745647284,0:29:01,9.672198182061205,Discipline,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-23T02:28:14,3.00000745647284,0:29:03,9.68330926555582,Felt good after a mile,MapMyRun iPhone
,Eduardo,Run,2019-04-18T13:12:50,3.007077474045261,0:26:37,8.851340511310699,"Was going for 2, ended up with 3",MapMyRun iPhone
,Eduardo,Run,2019-04-16T23:22:15,1.755924364323263,0:17:11,9.785918848478321,Not bad for a stroller run,MapMyRun iPhone
,Eduardo,Run,2019-04-16T20:52:00,2.1684653896876984,0:19:10,8.838816039128503,Beautiful day. Felt good 💪,MapMyRun iPhone
,Eduardo,Run,2019-04-14T14:11:58,2.272415648054482,0:20:45,9.13125203030749,Recovery?,MapMyRun iPhone
,Eduardo,Race,2019-04-13T13:33:43,3.130007779586663,0:25:45,8.226816613024663,3.13mi Run Race/Event,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-11T21:29:53,2.500006213727367,0:23:31,9.40664328653994,Last one before the race,MapMyRun iPhone
,Eduardo,Run,2019-04-10T13:05:33,3.109597728857793,0:28:07,9.04189837988928,This is definitely my target pace. Slow and steady wins the race... right?,MapMyRun iPhone
,Eduardo,Run,2019-04-08T20:50:15,3.0974876987584974,0:27:10,8.770548686135324,Testing the course. I’m fucked!,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-05T02:44:34,2.500006213727367,0:24:26,9.77330904186219,Two in a row,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-04T02:43:10,2.500006213727367,0:23:28,9.386643336249634,Yikes! Yesterday’s steak still in ma belly,MapMyRun iPhone
,Eduardo,Treadmill,2019-04-02T02:47:59,3.00000745647284,0:28:30,9.499976387894694,Time to take it seriously,MapMyRun iPhone
,Eduardo,Treadmill,2019-03-29T22:07:51,2.0000049709818932,0:19:17,9.641642702451021,Sucked!,MapMyRun iPhone
,Eduardo,Treadmill,2019-03-27T03:34:04,2.500006213727367,0:22:31,9.006644280733846,First workout out of state,MapMyRun iPhone
,Eduardo,Run,2019-03-21T20:38:27,2.004684982613991,0:17:42,8.829317400742056,First run outside for the year. Might be last...,MapMyRun iPhone
,Eduardo,Treadmill,2019-03-07T22:30:23,2.0000049709818932,0:18:40,9.33331013547549,Back after a week off,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-25T23:05:21,3.250008077845577,0:31:52,9.805103834631392,Couldn’t remember how many miles is 5K,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-21T16:08:08,3.00000745647284,0:28:45,9.583309514104297,Going for broke,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-18T22:44:46,2.500006213727367,0:24:04,9.62664273973329,🔼🔽,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-15T23:17:29,2.0000049709818932,0:18:33,9.274976947128769,Boo,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-13T22:55:16,2.500006213727367,0:23:13,9.28664358479811,2.5,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-12T03:31:52,2.0000049709818932,0:19:53,9.941641956805588,I hate Mondays,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-08T22:50:18,2.500006213727367,0:23:56,9.573309538959144,Longer is not always better,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-07T02:47:10,2.0000049709818932,0:19:01,9.508309700515655,Jethro’s = ⚓️,MapMyRun iPhone
,Eduardo,Treadmill,2019-02-05T03:55:38,2.0000049709818932,0:19:51,9.924975331563669,Needed to work out the 🥩🌮,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-29T03:24:30,2.0000049709818932,0:19:30,9.749975766523503,Froze my 🌰🌰,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-24T03:46:07,2.0000049709818932,0:19:37,9.808308954870224,Another before it freezes,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-22T03:47:03,2.0000049709818932,0:19:31,9.758309079144462,Another one,MapMyRun iPhone
,Eduardo,Treadmill,2019-01-19T17:38:15,2.0000049709818932,0:19:37,9.808308954870224,Back into it 😩,MapMyRun iPhone
,Eduardo,Treadmill,2018-12-06T22:33:03,3.00000745647284,0:28:23,9.461087595663546,"00:28:23 Treadmill, Run",MapMyRun iPhone
,Eduardo,Treadmill,2018-12-04T03:48:12,2.460006114307729,0:25:00,10.162576367024704,Quick run to get back after being sick,MapMyRun iPhone
,Eduardo,Run,2018-11-23T15:01:27,1.8753646611903017,0:17:00,9.064903670100103,First run in the country. At least I found asparagus for next year,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-21T03:50:46,3.00000745647284,0:28:26,9.477754220905467,Pulling a Jessica... 2 days in a row!,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-20T03:28:27,3.5000086992183133,0:33:30,9.57140478178864,The round numbers make it look like I cheated,MapMyRun iPhone
,Eduardo,Run,2018-11-16T21:50:11,3.0022774621149044,0:27:29,9.15416169229514,That last 1/4 mile sucked 🏀🏀,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-09T03:58:50,3.00000745647284,0:28:17,9.427754345179705,A quick one,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-07T03:39:07,3.1900079287161196,0:32:04,10.052221619264916,Broke my headphones 💩,MapMyRun iPhone
,Eduardo,Run,2018-11-01T19:02:24,1.5428238346651426,0:14:10,9.182296998763587,2nd part of the run,MapMyRun iPhone
,Eduardo,Treadmill,2018-11-01T18:47:23,1.540003827656058,0:14:13,9.231578786596234,1st part of the run,MapMyRun iPhone
,Eduardo,Treadmill,2018-10-31T02:54:32,3.090007680167025,0:30:04,9.7302886525646,Burning the 🎃 🍬,MapMyRun iPhone
,Eduardo,Treadmill,2018-10-26T02:35:24,3.00000745647284,0:29:22,9.78886455875465,Post Northern Lights run sucks!,MapMyRun iPhone
,Eduardo,Treadmill,2018-10-23T02:34:46,3.00000745647284,0:30:00,9.999975145152309,Another trip to the Y . No more potato soup,MapMyRun iPhone
,Eduardo,Run,2018-10-19T02:39:02,3.00000745647284,0:30:00,9.999975145152309,3 miles at the Y. 10 min/mile,MapMyRun iPhone
,Eduardo,Run,2018-10-10T21:10:43,2.0029549783140914,0:18:53,9.427737287049576,That hurt like a mother,MapMyRun iPhone
,Eduardo,Run,2018-09-11T21:22:55,2.0033249792337235,0:18:54,9.434315548358656,F me,MapMyRun iPhone
,Eduardo,Run,2018-09-09T15:01:39,1.2691931545602546,0:13:36,10.715469076660815,Ran 1.27 mi on 09/09/18,MapMyRun iPhone
,Eduardo,Run,2018-09-09T14:34:09,1.4017834841114991,0:14:32,10.367744732379325,Ran 1.4 mi on 09/09/18,MapMyRun iPhone
,Eduardo,Run,2018-09-09T14:17:48,1.1948729698385676,0:10:19,8.634111681395297,Ran 1.19 mi on 09/09/18,MapMyRun iPhone
4504259834,Jessica,Run,2020-12-22T14:09:42,4.017858252451316,0:38:36,9.606852913085005,Morning Run,Strava
4501794491,Jessica,Run,2020-12-21T21:44:25,4.045882162874221,0:37:02,9.15437997724687,Afternoon Run,Strava
4497381209,Jessica,Run,2020-12-20T17:24:26,4.03376539450955,0:40:13,9.971127633209418,Lunch Run,Strava
4491720084,Jessica,Run,2020-12-19T15:06:40,3.4304746044962533,0:34:28,10.0458177278402,Morning Run,Strava
4488528223,Jessica,Run,2020-12-18T20:55:05,5.238979954515515,0:48:29,9.255463538072233,Afternoon Run,Strava
4484448402,Jessica,Run,2020-12-17T18:47:53,4.000024854909466,0:41:21,10.33615928066795,Lunch Run,Strava
4480143231,Jessica,Run,2020-12-16T17:20:37,2.999987572545267,0:29:21,9.782032579625577,Lunch Run,Strava
4477410624,Jessica,Run,2020-12-15T23:35:22,2.999987572545267,0:29:21,9.782032579625577,Afternoon Run,Strava
4471027803,Jessica,Run,2020-12-14T12:20:06,3.5000062137273664,0:34:43,9.919501972386588,Morning Run,Strava
4458803107,Jessica,Run,2020-12-11T16:18:11,1.73648824984155,0:18:43,10.77634927012187,Morning Run,Strava
4458699389,Jessica,Run,2020-12-11T15:36:51,3.0550411970124403,0:30:34,10.004600273529777,Morning Run,Strava
4455464479,Jessica,Run,2020-12-10T18:28:09,4.237327103036027,0:39:56,9.424572499414383,Lunch Run,Strava
4451355624,Jessica,Run,2020-12-09T18:29:51,3.1730398797022383,0:29:25,9.271459845604333,Lunch Run,Strava
4447979932,Jessica,Run,2020-12-08T20:41:38,5.397616414182212,0:50:18,9.319782256196433,Afternoon Run,Strava
4443483451,Jessica,Run,2020-12-07T21:27:27,4.846583071321163,0:44:02,9.08615627822945,Afternoon Run,Strava
4439013781,Jessica,Run,2020-12-06T17:31:00,4.042588887369978,0:40:35,10.038298403193613,Lunch Run,Strava
4433213260,Jessica,Run,2020-12-05T14:42:35,4.0049336995289995,0:38:38,9.644851971712812,Morning Run,Strava
4426431869,Jessica,Run,2020-12-03T21:39:05,4.016242683336026,0:38:13,9.514839777698947,Afternoon Run,Strava
4422301672,Jessica,Run,2020-12-02T20:55:34,4.787925484981421,0:44:40,9.329507246376812,Afternoon Run,Strava
4418106936,Jessica,Run,2020-12-01T21:24:57,6.621223607193011,1:01:03,9.220465222871548,Afternoon Run,Strava
4409476453,Jessica,Run,2020-11-29T19:21:57,4.32655622801894,0:41:50,9.669190098534006,Afternoon Run,Strava
4403062838,Jessica,Run,2020-11-28T15:45:40,4.028918687163682,0:40:05,9.948936696340256,Morning Run,Strava
4399105989,Jessica,Run,2020-11-27T20:19:25,4.332272857196118,0:42:47,9.87567501227295,Afternoon Run,Strava
4393556557,Jessica,Run,2020-11-26T14:59:23,4.047311320168516,0:45:19,11.194629938786868,Morning Run,Strava
4389030506,Jessica,Run,2020-11-25T14:56:16,2.999987572545267,0:30:18,10.098770080321284,Morning Run,Strava
4386292256,Jessica,Run,2020-11-24T21:26:42,4.177986006685971,0:38:23,9.185730593607307,Afternoon Run,Strava
4381865620,Jessica,Run,2020-11-23T23:06:52,2.999987572545267,0:28:55,9.637920709066954,Afternoon Run,Strava
4375484072,Jessica,Run,2020-11-22T14:00:12,6.009979246150596,0:58:16,9.693651367305144,Morning Run,Strava
4365874075,Jessica,Run,2020-11-20T18:37:39,5.260914412119254,0:48:52,9.287511542012927,Lunch Run,Strava
4361490758,Jessica,Run,2020-11-19T18:40:58,4.16313519828004,0:37:44,9.064661484735835,Lunch Run,Strava
4352966839,Jessica,Run,2020-11-17T21:05:31,5.281978947891683,0:47:43,9.034130459189402,Afternoon Run,Strava
4347787994,Jessica,Treadmill,2020-11-16T20:23:18,2.999987572545267,0:30:00,10.000869997514293,Have to get all my tech used to the treadmill ,Strava
4343965292,Jessica,Run,2020-11-15T20:55:13,3.852697379049797,0:34:58,9.076931754089115,Afternoon Run,Strava
4338383854,Jessica,Run,2020-11-14T20:11:09,4.013632917842097,0:42:13,10.518562091503268,Afternoon Run,Strava
4333265245,Jessica,Run,2020-11-13T20:36:01,5.0667354319161895,0:46:40,9.210966117216117,Afternoon Run,Strava
4329280312,Jessica,Run,2020-11-12T21:56:32,4.1823977531161844,0:38:56,9.310077519379846,Afternoon Run,Strava
4324502727,Jessica,Run,2020-11-11T20:16:46,6.522736028434016,1:00:01,9.201486563750715,Afternoon Run,Strava
4319737818,Jessica,Run,2020-11-10T21:47:18,4.510234008972622,0:43:05,9.552113010446345,Afternoon Run,Strava
4308932641,Jessica,Race,2020-11-08T15:20:14,6.265674127281992,0:56:29,9.015910364145657,Hillbilly Hike 10k,Strava
4302357486,Jessica,Run,2020-11-07T14:14:14,4.012265897821468,0:40:34,10.110189722326925,4 miles for 4 years ,Strava
4298760553,Jessica,Run,2020-11-06T20:43:41,4.215268370884959,0:38:22,9.101572220337065,Afternoon Run,Strava
4291948065,Jessica,Run,2020-11-05T22:09:35,4.647370971951235,0:41:09,8.855177726422362,"Perfect, perfect day",Strava
4285205239,Jessica,Run,2020-11-04T14:07:43,4.704972224638672,0:44:06,9.37188446307943,A wrap on harvest ,Strava
4281219186,Jessica,Run,2020-11-03T16:15:55,6.010724893434576,0:56:31,9.401448767379366,Morning Run,Strava
